filename,message_id,in_reply_to,from_name,from_address,to,subject,date_raw,date,body_text,body_html,num_attachments,attachment_names,category,sender,is_thread_reply,has_attachment,spam_score,priority_score,priority,clean_text,search_text,used_html_fallback,has_url,url_count,char_count,word_count,is_empty_after_cleaning,semantic_urgency,semantic_priority_score,semantic_priority_rank
email_00019.eml,<187d83b7b1c04aadb03215761e506197@myntra.com>,<0ffd92e239e74b35aa518735e70e4f01@myntra.com>,Fernwood Analytics,fernwood@myntra.com,you@myinbox.com,Fwd: PixelWorks Mega Sale,"Tue, 03 Mar 2026 21:20:00 -0000",2026-03-03 21:20:00,"Forwarding this for your reference.

> Up to 60% OFF on electronics and fashion.
> Sale ends September 25. Use code SAVE2 at checkout.

Happy Shopping!
The Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">PixelWorks Mega Sale</h3>
    <p>Forwarding this for your reference.</p><p>> Up to 60% OFF on electronics and fashion.</p><p>> Sale ends September 25. Use code SAVE2 at checkout.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Happy Shopping!<br>The Team</p>
  </body>
</html>
",0,[],Shopping,fernwood@myntra.com,True,False,4.1,21.3,Low,"Forwarding this for your reference.

Happy Shopping!
The Team","Forwarding this for your reference.
Up to 60% OFF on electronics and fashion.
Sale ends September 25. Use code SAVE2 at checkout.

Happy Shopping!
The Team",False,False,0,61,9,False,-0.1793265,53.6,7068
email_00020.eml,<100c01cf11104ca59eba0b025dc734a9@myntra.com>,,Vertex Bank,vertex47@myntra.com,you@myinbox.com,"Refer a Friend, Get INR 2500","Tue, 03 Feb 2026 08:10:00 -0000",2026-02-03 08:10:00,"Invite a friend to Fernwood Analytics and both of you get INR 2500 credit. Share your link: https://amazon.in/orders

Happy Shopping!
The Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Refer a Friend, Get INR 2500</h3>
    <p>Invite a friend to Fernwood Analytics and both of you get INR 2500 credit. Share your link: https://amazon.in/orders</p>
    <p style=""color:#888; font-size:12px;""><br><br>Happy Shopping!<br>The Team</p>
  </body>
</html>
",0,[],Shopping,vertex47@myntra.com,False,False,6.4,20.9,Low,"Invite a friend to Fernwood Analytics and both of you get INR 2500 credit. Share your link: 

Happy Shopping!
The Team","Invite a friend to Fernwood Analytics and both of you get INR 2500 credit. Share your link: 

Happy Shopping!
The Team",False,True,1,118,21,False,-0.09762649,63.2,5304
email_00021.eml,<4c131d82e3bd4cc7b95c909c73e2674f@myntra.com>,,Vertex Bank,vertex31@myntra.com,you@myinbox.com,Flash Sale - 4 Hours Only,"Mon, 18 May 2026 10:15:00 -0000",2026-05-18 10:15:00,"Flash sale live now at Fresco Foods! Extra 7.7% off, ends May 16.

Happy Shopping!
The Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Flash Sale - 4 Hours Only</h3>
    <p>Flash sale live now at Fresco Foods! Extra 7.7% off, ends May 16.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Happy Shopping!<br>The Team</p>
  </body>
</html>
",0,[],Shopping,vertex31@myntra.com,False,False,12.9,24.7,Low,"Flash sale live now at Fresco Foods! Extra 7.7% off, ends May 16.

Happy Shopping!
The Team","Flash sale live now at Fresco Foods! Extra 7.7% off, ends May 16.

Happy Shopping!
The Team",False,False,0,91,17,False,-0.21014428,47.7,7936
email_00022.eml,<6ad804eb82ad46f1974cb0418e0a763a@flipkart.com>,,Zynta Corp,zynta@flipkart.com,you@myinbox.com,Subscription Renewal,"Sat, 07 Feb 2026 10:20:00 -0000",2026-02-07 10:20:00,"Your Meridian Airlines membership renews on April 08 for INR 199.

Thanks for being a valued customer.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Subscription Renewal</h3>
    <p>Your Meridian Airlines membership renews on April 08 for INR 199.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thanks for being a valued customer.</p>
  </body>
</html>
",0,[],Shopping,zynta@flipkart.com,False,False,11.9,10.6,Low,"Your Meridian Airlines membership renews on April 08 for INR 199.

Thanks for being a valued customer.","Your Meridian Airlines membership renews on April 08 for INR 199.

Thanks for being a valued customer.",False,False,0,102,17,False,-0.037663996,66.7,4675
email_00023.eml,<d244e73f81a945dfb66ae09fb3ec51b8@myntra.com>,,Vertex Bank,vertex@myntra.com,you@myinbox.com,Order Delivered,"Tue, 21 Apr 2026 09:45:00 -0000",2026-04-21 09:45:00,"Your package from Fresco Foods was delivered on December 04. Rate your experience.

Thanks for being a valued customer.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Order Delivered</h3>
    <p>Your package from Fresco Foods was delivered on December 04. Rate your experience.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thanks for being a valued customer.</p>
  </body>
</html>
",0,[],Shopping,vertex@myntra.com,False,False,11.8,20.5,Low,"Your package from Fresco Foods was delivered on December 04. Rate your experience.

Thanks for being a valued customer.","Your package from Fresco Foods was delivered on December 04. Rate your experience.

Thanks for being a valued customer.",False,False,0,119,19,False,-0.09403768,60.7,5774
email_00024.eml,<4cfb23eb1dd14c4ab0347a7b463e4081@nimbusretail.com>,,Orbit Logistics,orbit@nimbusretail.com,you@myinbox.com,Order Delivered,"Sat, 23 May 2026 17:00:00 -0000",2026-05-23 17:00:00,"Your package from Cloudscape was delivered on August 10. Rate your experience.

Happy Shopping!
The Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Order Delivered</h3>
    <p>Your package from Cloudscape was delivered on August 10. Rate your experience.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Happy Shopping!<br>The Team</p>
  </body>
</html>
",0,[],Shopping,orbit@nimbusretail.com,False,False,13.7,22.3,Low,"Your package from Cloudscape was delivered on August 10. Rate your experience.

Happy Shopping!
The Team","Your package from Cloudscape was delivered on August 10. Rate your experience.

Happy Shopping!
The Team",False,False,0,104,16,False,-0.14649615,54.1,6982
email_00025.eml,<a87717a00ab043ffa5edc7db933c1a15@flipkart.com>,<6ad804eb82ad46f1974cb0418e0a763a@flipkart.com>,Quanta Labs,quanta66@flipkart.com,you@myinbox.com,Fwd: Subscription Renewal,"Fri, 30 Jan 2026 17:15:00 -0000",2026-01-30 17:15:00,"Just circling back on this - any update?

> Your Meridian Airlines membership renews on April 08 for INR 199.

Thanks for being a valued customer.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Subscription Renewal</h3>
    <p>Just circling back on this - any update?</p><p>> Your Meridian Airlines membership renews on April 08 for INR 199.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thanks for being a valued customer.</p>
  </body>
</html>
",0,[],Shopping,quanta66@flipkart.com,True,False,4.5,19.5,Low,"Just circling back on this - any update?

Thanks for being a valued customer.","Just circling back on this - any update?
Your Meridian Airlines membership renews on April 08 for INR 199.

Thanks for being a valued customer.",False,False,0,77,14,False,-0.08422741,63.5,5256
email_00026.eml,<26624c47f48249949201d1de552c62a3@myntra.com>,,Nimbus Retail,nimbus@myntra.com,you@myinbox.com,Coral Health Mega Sale,"Wed, 04 Mar 2026 19:20:00 -0000",2026-03-04 19:20:00,"Up to 60% OFF on electronics and fashion.
Sale ends February 06. Use code SAVE2 at checkout.

Thanks for being a valued customer.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Coral Health Mega Sale</h3>
    <p>Up to 60% OFF on electronics and fashion.</p><p>Sale ends February 06. Use code SAVE2 at checkout.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thanks for being a valued customer.</p>
  </body>
</html>
",1,['invoice.txt'],Shopping,nimbus@myntra.com,False,True,14.4,19.9,Low,"Up to 60% OFF on electronics and fashion.
Sale ends February 06. Use code SAVE2 at checkout.

Thanks for being a valued customer.","Up to 60% OFF on electronics and fashion.
Sale ends February 06. Use code SAVE2 at checkout.

Thanks for being a valued customer.",False,False,0,129,23,False,-0.15434274,58.2,6226
email_00027.eml,<5b999c36ea9a4ee98c891659991c6c5a@flipkart.com>,,Cloudscape,cloudscape12@flipkart.com,you@myinbox.com,Order Shipped,"Sun, 07 Jun 2026 22:15:00 -0000",2026-06-07 22:15:00,"Your order #1 from Nimbus Retail has shipped and will arrive by August 26. Track it: https://myntra.com/orders

Thanks for being a valued customer.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Order Shipped</h3>
    <p>Your order #1 from Nimbus Retail has shipped and will arrive by August 26. Track it: https://myntra.com/orders</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thanks for being a valued customer.</p>
  </body>
</html>
",0,[],Shopping,cloudscape12@flipkart.com,False,False,13.5,23.5,Low,"Your order #1 from Nimbus Retail has shipped and will arrive by August 26. Track it: 

Thanks for being a valued customer.","Your order #1 from Nimbus Retail has shipped and will arrive by August 26. Track it: 

Thanks for being a valued customer.",False,True,1,122,22,False,-0.06836957,62.6,5412
email_00028.eml,<4ec61fa844c54bf998bb27ca90281b04@amazon.in>,,Starforge Games,starforge@amazon.in,you@myinbox.com,Wishlist Reminder,"Sat, 21 Mar 2026 18:05:00 -0000",2026-03-21 18:05:00,"Items in your wishlist are still available. Buy now before prices go up on July 06.

Thanks for being a valued customer.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Wishlist Reminder</h3>
    <p>Items in your wishlist are still available. Buy now before prices go up on July 06.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thanks for being a valued customer.</p>
  </body>
</html>
",0,[],Shopping,starforge@amazon.in,False,False,7.7,17.0,Low,"Items in your wishlist are still available. Buy now before prices go up on July 06.

Thanks for being a valued customer.","Items in your wishlist are still available. Buy now before prices go up on July 06.

Thanks for being a valued customer.",False,False,0,120,22,False,-0.21828747,49.6,7758
email_00029.eml,<9e1e36fdb7de48c98d326c634ad97aa1@myntra.com>,,Meridian Airlines,meridian31@myntra.com,you@myinbox.com,Price Drop Alert,"Sat, 21 Mar 2026 21:45:00 -0000",2026-03-21 21:45:00,"An item in your wishlist just dropped to INR 45000. Grab it before it's gone!

Thanks for being a valued customer.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Price Drop Alert</h3>
    <p>An item in your wishlist just dropped to INR 45000. Grab it before it's gone!</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thanks for being a valued customer.</p>
  </body>
</html>
",0,[],Shopping,meridian31@myntra.com,False,False,10.8,12.6,Low,"An item in your wishlist just dropped to INR 45000. Grab it before it's gone!

Thanks for being a valued customer.","An item in your wishlist just dropped to INR 45000. Grab it before it's gone!

Thanks for being a valued customer.",False,False,0,114,21,False,-0.12576893,57.9,6286
email_00030.eml,<7ee48c8de5a74a10bfcadee0222f13fe@myntra.com>,,Vertex Bank,vertex@myntra.com,you@myinbox.com,Return Confirmation,"Thu, 05 Feb 2026 21:15:00 -0000",2026-02-05 21:15:00,"Your return for order #4 has been received. Refund of INR 199 will be processed by August 19. Details: https://flipkart.com/returns

Happy Shopping!
The Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Return Confirmation</h3>
    <p>Your return for order #4 has been received. Refund of INR 199 will be processed by August 19. Details: https://flipkart.com/returns</p>
    <p style=""color:#888; font-size:12px;""><br><br>Happy Shopping!<br>The Team</p>
  </body>
</html>
",0,[],Shopping,vertex@myntra.com,False,False,4.2,21.2,Low,"Your return for order #4 has been received. Refund of INR 199 will be processed by August 19. Details: 

Happy Shopping!
The Team","Your return for order #4 has been received. Refund of INR 199 will be processed by August 19. Details: 

Happy Shopping!
The Team",False,True,1,129,23,False,-0.02763325,71.9,3649
email_00031.eml,<052cb8f615a94f93b78a4e1a35867af1@nimbusretail.com>,,Coral Health,coral@nimbusretail.com,you@myinbox.com,Subscription Renewal,"Sun, 18 Jan 2026 17:05:00 -0000",2026-01-18 17:05:00,"Your Brightline Media membership renews on March 15 for INR 999.

Thanks for being a valued customer.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Subscription Renewal</h3>
    <p>Your Brightline Media membership renews on March 15 for INR 999.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thanks for being a valued customer.</p>
  </body>
</html>
",0,[],Shopping,coral@nimbusretail.com,False,False,13.3,27.6,Low,"Your Brightline Media membership renews on March 15 for INR 999.

Thanks for being a valued customer.","Your Brightline Media membership renews on March 15 for INR 999.

Thanks for being a valued customer.",False,False,0,101,17,False,-0.121079236,57.0,6438
email_00032.eml,<c78b05c6b911493b924f89aa9e08c9eb@myntra.com>,<8a45b5cd974e4c1a9b82cb4de50622db@flipkart.com>,Fresco Foods,fresco@myntra.com,you@myinbox.com,Re: Return Confirmation,"Wed, 13 May 2026 14:45:00 -0000",2026-05-13 14:45:00,"Forwarding this for your reference.

> Your return for order #6 has been received. Refund of INR 2500 will be processed by June 11. Details: https://amazon.in/orders

Thanks for being a valued customer.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Return Confirmation</h3>
    <p>Forwarding this for your reference.</p><p>> Your return for order #6 has been received. Refund of INR 2500 will be processed by June 11. Details: https://amazon.in/orders</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thanks for being a valued customer.</p>
  </body>
</html>
",0,[],Shopping,fresco@myntra.com,True,False,13.9,29.1,Low,"Forwarding this for your reference.

Thanks for being a valued customer.","Forwarding this for your reference.
Your return for order #6 has been received. Refund of INR 2500 will be processed by June 11. Details: 

Thanks for being a valued customer.",False,False,0,72,11,False,0.02554506,70.3,3960
email_00033.eml,<222290dc594f40519186c2aab894ecc6@flipkart.com>,,Starforge Games,starforge15@flipkart.com,you@myinbox.com,Order Shipped,"Wed, 07 Jan 2026 11:15:00 -0000",2026-01-07 11:15:00,"Your order #6 from Cloudscape has shipped and will arrive by January 16. Track it: https://amazon.in/orders

Thanks for being a valued customer.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Order Shipped</h3>
    <p>Your order #6 from Cloudscape has shipped and will arrive by January 16. Track it: https://amazon.in/orders</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thanks for being a valued customer.</p>
  </body>
</html>
",0,[],Shopping,starforge15@flipkart.com,False,False,5.4,20.6,Low,"Your order #6 from Cloudscape has shipped and will arrive by January 16. Track it: 

Thanks for being a valued customer.","Your order #6 from Cloudscape has shipped and will arrive by January 16. Track it: 

Thanks for being a valued customer.",False,True,1,120,21,False,-0.071644306,66.6,4694
email_00034.eml,<9f918a7205494655aaa28707f3c3e9cb@myntra.com>,,Brightline Media,brightline@myntra.com,you@myinbox.com,Order Delivered,"Thu, 28 May 2026 08:05:00 -0000",2026-05-28 08:05:00,"Your package from Meridian Airlines was delivered on December 31. Rate your experience.

Thanks for being a valued customer.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Order Delivered</h3>
    <p>Your package from Meridian Airlines was delivered on December 31. Rate your experience.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thanks for being a valued customer.</p>
  </body>
</html>
",0,[],Shopping,brightline@myntra.com,False,False,9.4,18.3,Low,"Your package from Meridian Airlines was delivered on December 31. Rate your experience.

Thanks for being a valued customer.","Your package from Meridian Airlines was delivered on December 31. Rate your experience.

Thanks for being a valued customer.",False,False,0,124,19,False,-0.023162961,69.6,4113
email_00035.eml,<2d991d15ddb3432abd19ff49bae07c57@amazon.in>,,Vertex Bank,vertex@amazon.in,you@myinbox.com,Order Delayed,"Fri, 17 Apr 2026 06:15:00 -0000",2026-04-17 06:15:00,"Your order #6 from Fernwood Analytics is delayed and will now arrive by November 17 instead of November 22. Track: https://nimbusretail.com/orders/track

Happy Shopping!
The Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Order Delayed</h3>
    <p>Your order #6 from Fernwood Analytics is delayed and will now arrive by November 17 instead of November 22. Track: https://nimbusretail.com/orders/track</p>
    <p style=""color:#888; font-size:12px;""><br><br>Happy Shopping!<br>The Team</p>
  </body>
</html>
",0,[],Shopping,vertex@amazon.in,False,False,11.7,21.3,Low,"Your order #6 from Fernwood Analytics is delayed and will now arrive by November 17 instead of November 22. Track: 

Happy Shopping!
The Team","Your order #6 from Fernwood Analytics is delayed and will now arrive by November 17 instead of November 22. Track: 

Happy Shopping!
The Team",False,True,1,141,24,False,-0.14715299,55.1,6796
email_00036.eml,<dd660c8b88fd4b9fbe2965617fb00b5c@nimbusretail.com>,,Zynta Corp,zynta@nimbusretail.com,you@myinbox.com,"Refer a Friend, Get INR 12000","Sun, 10 May 2026 20:05:00 -0000",2026-05-10 20:05:00,"Invite a friend to Vertex Bank and both of you get INR 499 credit. Share your link: https://myntra.com/orders

Thanks for being a valued customer.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Refer a Friend, Get INR 12000</h3>
    <p>Invite a friend to Vertex Bank and both of you get INR 499 credit. Share your link: https://myntra.com/orders</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thanks for being a valued customer.</p>
  </body>
</html>
",0,[],Shopping,zynta@nimbusretail.com,False,False,4.6,13.9,Low,"Invite a friend to Vertex Bank and both of you get INR 499 credit. Share your link: 

Thanks for being a valued customer.","Invite a friend to Vertex Bank and both of you get INR 499 credit. Share your link: 

Thanks for being a valued customer.",False,True,1,121,23,False,0.002319038,74.9,2995
email_00037.eml,<6be7bfc74ad542a890a1985b781493d4@flipkart.com>,,Coral Health,coral@flipkart.com,you@myinbox.com,"Refer a Friend, Get INR 999","Wed, 13 May 2026 20:05:00 -0000",2026-05-13 20:05:00,"Invite a friend to Nimbus Retail and both of you get INR 499 credit. Share your link: https://nimbusretail.com/orders/track

Happy Shopping!
The Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Refer a Friend, Get INR 999</h3>
    <p>Invite a friend to Nimbus Retail and both of you get INR 499 credit. Share your link: https://nimbusretail.com/orders/track</p>
    <p style=""color:#888; font-size:12px;""><br><br>Happy Shopping!<br>The Team</p>
  </body>
</html>
",0,[],Shopping,coral@flipkart.com,False,False,7.9,16.7,Low,"Invite a friend to Nimbus Retail and both of you get INR 499 credit. Share your link: 

Happy Shopping!
The Team","Invite a friend to Nimbus Retail and both of you get INR 499 credit. Share your link: 

Happy Shopping!
The Team",False,True,1,112,21,False,-0.09901559,62.3,5463
email_00038.eml,<d5ee459b3a524cc7bfe5966732ef9c9a@amazon.in>,,Brightline Media,brightline@amazon.in,you@myinbox.com,Wishlist Reminder,"Fri, 19 Jun 2026 21:20:00 -0000",2026-06-19 21:20:00,"Items in your wishlist are still available. Buy now before prices go up on January 27.

Happy Shopping!
The Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Wishlist Reminder</h3>
    <p>Items in your wishlist are still available. Buy now before prices go up on January 27.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Happy Shopping!<br>The Team</p>
  </body>
</html>
",0,[],Shopping,brightline@amazon.in,False,False,9.5,20.8,Low,"Items in your wishlist are still available. Buy now before prices go up on January 27.

Happy Shopping!
The Team","Items in your wishlist are still available. Buy now before prices go up on January 27.

Happy Shopping!
The Team",False,False,0,112,20,False,-0.25249195,45.0,8118
email_00039.eml,<f3904a036da644658e4fb44a47737f35@amazon.in>,,Fernwood Analytics,fernwood86@amazon.in,you@myinbox.com,"Refer a Friend, Get INR 2500","Sat, 16 May 2026 13:30:00 -0000",2026-05-16 13:30:00,"Invite a friend to Vertex Bank and both of you get INR 2500 credit. Share your link: https://flipkart.com/returns

Thanks for being a valued customer.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Refer a Friend, Get INR 2500</h3>
    <p>Invite a friend to Vertex Bank and both of you get INR 2500 credit. Share your link: https://flipkart.com/returns</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thanks for being a valued customer.</p>
  </body>
</html>
",1,['invoice.txt'],Shopping,fernwood86@amazon.in,False,True,8.0,13.3,Low,"Invite a friend to Vertex Bank and both of you get INR 2500 credit. Share your link: 

Thanks for being a valued customer.","Invite a friend to Vertex Bank and both of you get INR 2500 credit. Share your link: 

Thanks for being a valued customer.",False,True,1,122,23,False,0.0026829243,78.5,2149
email_00040.eml,<a2f2b1e19b9c4c10adc641bf9a24a252@amazon.in>,,Cloudscape,cloudscape@amazon.in,you@myinbox.com,Order Delayed,"Mon, 15 Jun 2026 14:30:00 -0000",2026-06-15 14:30:00,"Your order #9 from Fernwood Analytics is delayed and will now arrive by September 11 instead of January 19. Track: https://myntra.com/orders

Thanks for being a valued customer.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Order Delayed</h3>
    <p>Your order #9 from Fernwood Analytics is delayed and will now arrive by September 11 instead of January 19. Track: https://myntra.com/orders</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thanks for being a valued customer.</p>
  </body>
</html>
",0,[],Shopping,cloudscape@amazon.in,False,False,13.5,27.6,Low,"Your order #9 from Fernwood Analytics is delayed and will now arrive by September 11 instead of January 19. Track: 

Thanks for being a valued customer.","Your order #9 from Fernwood Analytics is delayed and will now arrive by September 11 instead of January 19. Track: 

Thanks for being a valued customer.",False,True,1,152,26,False,-0.097765744,59.4,6007
email_00041.eml,<ea6e70a49d374372b29a0f766174eb45@amazon.in>,,Fresco Foods,fresco@amazon.in,you@myinbox.com,Price Drop Alert,"Fri, 05 Jun 2026 17:15:00 -0000",2026-06-05 17:15:00,"An item in your wishlist just dropped to INR 499. Grab it before it's gone!

Happy Shopping!
The Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Price Drop Alert</h3>
    <p>An item in your wishlist just dropped to INR 499. Grab it before it's gone!</p>
    <p style=""color:#888; font-size:12px;""><br><br>Happy Shopping!<br>The Team</p>
  </body>
</html>
",0,[],Shopping,fresco@amazon.in,False,False,13.1,21.2,Low,"An item in your wishlist just dropped to INR 499. Grab it before it's gone!

Happy Shopping!
The Team","An item in your wishlist just dropped to INR 499. Grab it before it's gone!

Happy Shopping!
The Team",False,False,0,101,19,False,-0.178984,50.9,7589
email_00042.eml,<84a92c1232374856a8d2708785891706@nimbusretail.com>,<4ec61fa844c54bf998bb27ca90281b04@amazon.in>,Cloudscape,cloudscape@nimbusretail.com,you@myinbox.com,Re: Wishlist Reminder,"Fri, 16 Jan 2026 08:15:00 -0000",2026-01-16 08:15:00,"Got it, will follow up soon.

> Items in your wishlist are still available. Buy now before prices go up on July 06.

Happy Shopping!
The Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Wishlist Reminder</h3>
    <p>Got it, will follow up soon.</p><p>> Items in your wishlist are still available. Buy now before prices go up on July 06.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Happy Shopping!<br>The Team</p>
  </body>
</html>
",0,[],Shopping,cloudscape@nimbusretail.com,True,False,15.7,23.5,Low,"Got it, will follow up soon.

Happy Shopping!
The Team","Got it, will follow up soon.
Items in your wishlist are still available. Buy now before prices go up on July 06.

Happy Shopping!
The Team",False,False,0,54,10,False,-0.25924712,38.8,8347
email_00043.eml,<1e781c432e3b43fcb1edb353708229ef@nimbusretail.com>,,Orbit Logistics,orbit@nimbusretail.com,you@myinbox.com,Return Confirmation,"Sun, 01 Mar 2026 12:45:00 -0000",2026-03-01 12:45:00,"Your return for order #1 has been received. Refund of INR 2500 will be processed by September 30. Details: https://nimbusretail.com/orders/track

Thanks for being a valued customer.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Return Confirmation</h3>
    <p>Your return for order #1 has been received. Refund of INR 2500 will be processed by September 30. Details: https://nimbusretail.com/orders/track</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thanks for being a valued customer.</p>
  </body>
</html>
",1,['invoice.txt'],Shopping,orbit@nimbusretail.com,False,True,10.0,22.9,Low,"Your return for order #1 has been received. Refund of INR 2500 will be processed by September 30. Details: 

Thanks for being a valued customer.","Your return for order #1 has been received. Refund of INR 2500 will be processed by September 30. Details: 

Thanks for being a valued customer.",False,True,1,144,25,False,0.03257668,80.6,1662
