filename,category,sender,date,subject,is_thread_reply,has_attachment,spam_score,priority_score,priority
email_08580.eml,Job,kenji87@greenhouse.io,2026-02-14T10:10:00,Fwd: Rejection Notice,True,False,17.4,49.9,Medium
email_08581.eml,Job,kenji40@linkedin.com,2026-06-16T19:30:00,Interview Invitation - Zynta Corp,False,False,6.5,70.6,High
email_08582.eml,Job,cloudscape@naukri.com,2026-05-06T19:00:00,New Job Match,False,False,3.6,33.7,Low
email_08583.eml,Job,ananya@workday.com,2026-01-31T08:20:00,Take-Home Assignment,False,False,7.9,22.0,Low
email_08584.eml,Job,elena60@workday.com,2026-05-15T15:05:00,Take-Home Assignment,False,False,0,31.1,Low
email_08585.eml,Job,priya21@greenhouse.io,2026-03-20T18:05:00,Fwd: Interview Invitation - Nimbus Retail,True,False,8.2,63.8,Medium
email_08586.eml,Job,cloudscape@workday.com,2026-05-27T08:20:00,Rejection Notice,False,False,17.2,66.4,High
email_08587.eml,Job,yuki@naukri.com,2026-04-12T08:20:00,New Job Match,False,False,5.6,25.9,Low
email_08588.eml,Job,mei@linkedin.com,2026-04-20T13:00:00,Offer Letter,False,False,10.0,68.2,High
email_08589.eml,Job,meera@naukri.com,2026-02-21T14:20:00,Recruiter Outreach,False,False,4.6,31.0,Low
email_08590.eml,Job,quanta@greenhouse.io,2026-06-29T10:10:00,Someone starred your repository,False,False,8.1,35.7,Medium
email_08591.eml,Job,fresco13@workday.com,2026-02-16T11:00:00,Onboarding Details,False,True,9.2,51.2,Medium
email_08592.eml,Job,anchorpoint@linkedin.com,2026-06-12T20:45:00,New Job Match,False,False,8.4,20.3,Low
email_08593.eml,Job,orbit@workday.com,2026-06-14T17:30:00,Take-Home Assignment,False,True,6.7,28.0,Low
email_08594.eml,Job,yuki@naukri.com,2026-06-19T19:05:00,Someone starred your repository,False,False,0,40.5,Medium
email_08595.eml,Job,isabella26@greenhouse.io,2026-01-07T06:20:00,Application Received,False,False,3.2,23.0,Low
email_08596.eml,Job,zara@workday.com,2026-02-10T11:20:00,Salary Negotiation Follow-up,False,False,12.0,34.3,Low
email_08597.eml,Job,isabella@workday.com,2026-02-18T06:05:00,Recruiter Outreach,False,False,0,36.5,Medium
email_08598.eml,Job,zara@greenhouse.io,2026-02-04T09:00:00,Salary Negotiation Follow-up,False,False,10.0,35.1,Medium
email_08599.eml,Job,liam@naukri.com,2026-06-13T10:20:00,Onboarding Details,False,False,5.5,46.3,Medium
email_08600.eml,Job,nimbus@naukri.com,2026-06-05T10:05:00,Fwd: Rejection Notice,True,True,14.0,69.7,High
email_08601.eml,Job,nina35@linkedin.com,2026-01-15T19:15:00,Application Received,False,True,0,40.7,Medium
email_08602.eml,Job,aisha@greenhouse.io,2026-06-26T06:45:00,Take-Home Assignment,False,False,0,20.8,Low
email_08603.eml,Job,vertex@naukri.com,2026-02-07T20:15:00,Reference Check Request,False,False,6.8,32.4,Low
email_08604.eml,Job,elena@naukri.com,2026-04-02T13:15:00,Fwd: Recruiter Outreach,True,False,7.4,40.9,Medium
email_08605.eml,Job,diego@greenhouse.io,2026-06-17T10:30:00,Someone starred your repository,False,False,6.4,36.1,Medium
email_08606.eml,Job,pixelworks@workday.com,2026-04-05T17:10:00,Someone starred your repository,False,False,2.2,40.6,Medium
email_08607.eml,Job,orbit6@greenhouse.io,2026-01-18T07:10:00,Take-Home Assignment,False,True,1.7,23.7,Low
email_08608.eml,Job,diego@workday.com,2026-04-15T20:10:00,Someone starred your repository,False,False,5.5,27.1,Low
email_08609.eml,Job,pixelworks@naukri.com,2026-05-17T16:10:00,New Job Match,False,True,0.5,28.3,Low
email_08610.eml,Job,nimbus81@linkedin.com,2026-05-12T12:05:00,Onboarding Details,False,False,5.5,29.9,Low
email_08611.eml,Job,pixelworks@naukri.com,2026-01-01T19:05:00,Application Received,False,False,0,42.6,Medium
email_08612.eml,Job,ananya@naukri.com,2026-03-18T06:05:00,Salary Negotiation Follow-up,False,False,15.2,49.8,Medium
email_08613.eml,Job,starforge56@greenhouse.io,2026-06-15T18:10:00,Someone starred your repository,False,False,4.0,39.8,Medium
email_08614.eml,Job,ivan32@naukri.com,2026-03-19T17:00:00,Application Status Update,False,False,5.5,21.6,Low
email_08615.eml,Job,fatima@linkedin.com,2026-04-02T21:30:00,Reference Check Request,False,False,0.5,47.7,Medium
email_08616.eml,Job,zara@greenhouse.io,2026-01-05T06:05:00,Interview Invitation - Meridian Airlines,False,False,0,48.6,Medium
email_08617.eml,Job,yuki@naukri.com,2026-02-16T13:20:00,Take-Home Assignment,False,False,2.7,24.1,Low
email_08618.eml,Job,starforge@greenhouse.io,2026-01-31T07:15:00,Onboarding Details,False,True,6.9,29.6,Low
email_08619.eml,Job,anchorpoint@linkedin.com,2026-01-12T14:15:00,Reference Check Request,False,False,4.2,41.5,Medium
email_08620.eml,Job,nimbus82@naukri.com,2026-06-23T20:15:00,Interview Invitation - Quanta Labs,False,False,9.7,54.8,Medium
email_08621.eml,Job,wei@greenhouse.io,2026-02-27T06:45:00,Salary Negotiation Follow-up,False,False,18.9,43.3,Medium
email_08622.eml,Job,meera12@linkedin.com,2026-02-26T17:10:00,Fwd: Someone starred your repository,True,False,1.0,33.0,Low
email_08623.eml,Job,starforge@greenhouse.io,2026-03-12T08:20:00,Offer Letter,False,False,13.0,68.4,High
email_08624.eml,Job,carlos2@greenhouse.io,2026-03-19T08:45:00,Interview Invitation - Quanta Labs,False,False,4.4,56.5,Medium
email_08625.eml,Job,wei22@greenhouse.io,2026-06-21T21:05:00,Application Received,False,False,3.4,38.7,Medium
email_08626.eml,Job,nina@greenhouse.io,2026-04-17T16:20:00,Rejection Notice,False,False,9.9,55.5,Medium
email_08627.eml,Job,wei@workday.com,2026-01-22T08:00:00,Recruiter Outreach,False,True,2.5,37.6,Medium
email_08628.eml,Job,elena41@greenhouse.io,2026-02-21T07:05:00,Re: Onboarding Details,True,False,0,33.2,Low
email_08629.eml,Job,lucas57@linkedin.com,2026-04-15T13:10:00,Someone starred your repository,False,False,0,26.3,Low
email_08630.eml,Job,pixelworks63@greenhouse.io,2026-01-28T12:45:00,Salary Negotiation Follow-up,False,False,12.1,49.8,Medium
email_08631.eml,Job,mei@workday.com,2026-01-15T10:00:00,Application Status Update,False,False,7.8,36.8,Medium
email_08632.eml,Job,omar@workday.com,2026-05-20T21:30:00,Take-Home Assignment,False,False,1.6,39.2,Medium
email_08633.eml,Job,pixelworks19@workday.com,2026-05-03T12:30:00,Fwd: Onboarding Details,True,False,3.8,44.5,Medium
email_08634.eml,Job,brightline@linkedin.com,2026-01-30T07:05:00,Fwd: Someone starred your repository,True,False,0,39.4,Medium
email_08635.eml,Job,cloudscape@greenhouse.io,2026-02-12T07:20:00,Fwd: Salary Negotiation Follow-up,True,False,9.0,50.0,Medium
email_08636.eml,Job,fresco@greenhouse.io,2026-01-01T07:20:00,Onboarding Details,False,False,1.1,45.8,Medium
email_08637.eml,Job,james3@workday.com,2026-01-23T06:10:00,Someone starred your repository,False,False,6.4,33.2,Low
email_08638.eml,Job,diego@linkedin.com,2026-04-29T11:15:00,Application Status Update,False,False,1.3,39.1,Medium
email_08639.eml,Job,anchorpoint@linkedin.com,2026-06-26T18:00:00,Application Received,False,False,9.7,33.5,Low
email_08640.eml,Job,ananya@workday.com,2026-06-23T06:30:00,Interview Invitation - Coral Health,False,False,4.4,63.9,Medium
email_08641.eml,Job,starforge@linkedin.com,2026-04-28T16:30:00,Interview Invitation - Cloudscape,False,False,4.1,62.2,Medium
email_08642.eml,Job,brightline51@workday.com,2026-02-19T08:05:00,Onboarding Details,False,False,9.0,48.7,Medium
email_08643.eml,Job,orbit@workday.com,2026-05-22T21:45:00,Recruiter Outreach,False,True,2.1,22.5,Low
email_08644.eml,Job,cloudscape@greenhouse.io,2026-06-05T14:30:00,Someone starred your repository,False,False,7.8,32.3,Low
email_08645.eml,Job,zynta3@naukri.com,2026-05-03T19:10:00,Someone starred your repository,False,False,7.3,21.1,Low
email_08646.eml,Job,elena@workday.com,2026-03-23T19:45:00,Rejection Notice,False,False,14.7,60.3,Medium
email_08647.eml,Job,fresco@naukri.com,2026-02-18T14:15:00,Reference Check Request,False,False,0,44.3,Medium
email_08648.eml,Job,arjun@linkedin.com,2026-06-20T17:30:00,Rejection Notice,False,False,13.5,54.3,Medium
email_08649.eml,Job,nina@naukri.com,2026-06-02T19:10:00,Interview Invitation - Fresco Foods,False,False,6.8,54.5,Medium
email_08650.eml,Job,diego@naukri.com,2026-05-28T22:30:00,Rejection Notice,False,False,9.7,49.8,Medium
email_08651.eml,Job,arjun81@linkedin.com,2026-03-07T17:05:00,Re: Someone starred your repository,True,False,0,27.9,Low
email_08652.eml,Job,liam15@linkedin.com,2026-03-02T06:15:00,Reference Check Request,False,False,7.4,47.9,Medium
email_08653.eml,Job,kenji@naukri.com,2026-06-08T11:20:00,Reference Check Request,False,False,5.8,31.9,Low
email_08654.eml,Job,lucas47@greenhouse.io,2026-06-20T07:05:00,Fwd: Onboarding Details,True,False,4.4,33.7,Low
email_08655.eml,Job,yuki@naukri.com,2026-01-29T07:45:00,New Job Match,False,False,1.2,40.0,Medium
email_08656.eml,Job,diego@workday.com,2026-03-24T20:15:00,Re: Take-Home Assignment,True,False,1.3,37.1,Medium
email_08657.eml,Job,sara@greenhouse.io,2026-03-18T07:00:00,Application Status Update,False,False,8.9,24.4,Low
email_08658.eml,Job,isabella16@workday.com,2026-05-31T11:10:00,New Job Match,False,False,2.1,27.4,Low
email_08659.eml,Job,fatima@workday.com,2026-02-19T21:10:00,New Job Match,False,False,4.4,31.0,Low
email_08660.eml,Job,ananya79@workday.com,2026-01-14T09:05:00,Fwd: Take-Home Assignment,True,False,4.9,32.8,Low
email_08661.eml,Job,noah@naukri.com,2026-04-03T19:05:00,Rejection Notice,False,False,10.8,51.0,Medium
email_08662.eml,Job,fatima62@linkedin.com,2026-03-23T15:20:00,Re: Application Status Update,True,False,2.4,35.9,Medium
email_08663.eml,Job,coral24@greenhouse.io,2026-07-01T09:10:00,Recruiter Outreach,False,False,3.8,36.2,Medium
email_08664.eml,Job,sara@workday.com,2026-01-25T11:20:00,Reference Check Request,False,True,1.7,45.7,Medium
email_08665.eml,Job,aisha@workday.com,2026-06-09T20:20:00,Offer Letter,False,False,10.2,72.4,High
email_08666.eml,Job,fernwood47@naukri.com,2026-05-27T08:05:00,Someone starred your repository,False,False,0,22.8,Low
email_08667.eml,Job,quanta@greenhouse.io,2026-02-17T21:15:00,Recruiter Outreach,False,False,8.9,43.7,Medium
email_08668.eml,Job,meridian@naukri.com,2026-03-20T07:15:00,Take-Home Assignment,False,False,1.6,43.8,Medium
email_08669.eml,Job,mei@workday.com,2026-03-19T11:05:00,Salary Negotiation Follow-up,False,False,10.3,34.5,Low
email_08670.eml,Job,sara@naukri.com,2026-01-28T08:30:00,Salary Negotiation Follow-up,False,False,16.4,46.6,Medium
email_08671.eml,Job,fresco@workday.com,2026-03-12T09:30:00,Offer Letter,False,False,13.5,65.5,High
email_08672.eml,Job,starforge@workday.com,2026-06-07T20:20:00,Offer Letter,False,False,17.9,77.7,High
email_08673.eml,Job,elena@linkedin.com,2026-01-31T08:30:00,Someone starred your repository,False,False,5.3,20.2,Low
email_08674.eml,Job,carlos@workday.com,2026-05-21T20:10:00,Rejection Notice,False,False,15.5,67.2,High
email_08675.eml,Job,lucas83@workday.com,2026-05-21T20:10:00,Application Status Update,False,False,0,33.1,Low
email_08676.eml,Job,orbit61@workday.com,2026-03-24T19:45:00,Rejection Notice,False,False,12.9,71.4,High
email_08677.eml,Job,anchorpoint@workday.com,2026-02-07T14:00:00,Offer Letter,False,False,17.1,70.6,High
email_08678.eml,Job,kenji86@workday.com,2026-06-08T19:05:00,Reference Check Request,False,False,0.7,27.0,Low
email_08679.eml,Job,liam92@workday.com,2026-01-10T12:00:00,Interview Invitation - Fernwood Analytics,False,False,0,69.7,High
email_08680.eml,Job,liam@linkedin.com,2026-06-02T06:45:00,New Job Match,False,False,9.9,40.6,Medium
email_08681.eml,Job,brightline@workday.com,2026-07-02T08:10:00,Interview Invitation - Fresco Foods,False,False,1.4,67.0,High
email_08682.eml,Job,rahul7@workday.com,2026-04-29T22:20:00,Recruiter Outreach,False,True,5.6,21.8,Low
email_08683.eml,Job,coral@linkedin.com,2026-05-25T07:00:00,Application Status Update,False,False,2.7,20.5,Low
email_08684.eml,Job,orbit@greenhouse.io,2026-01-07T16:05:00,Salary Negotiation Follow-up,False,False,19.0,45.0,Medium
email_08685.eml,Job,diego56@greenhouse.io,2026-06-07T19:20:00,Rejection Notice,False,False,15.0,62.3,Medium
email_08686.eml,Job,brightline@greenhouse.io,2026-05-09T17:45:00,Someone starred your repository,False,False,6.0,30.0,Low
email_08687.eml,Job,james@greenhouse.io,2026-06-19T19:20:00,New Job Match,False,False,6.7,40.2,Medium
email_08688.eml,Job,diego@workday.com,2026-01-19T20:00:00,Application Status Update,False,False,2.8,39.2,Medium
email_08689.eml,Job,fresco@naukri.com,2026-04-29T18:10:00,Onboarding Details,False,True,2.2,46.9,Medium
email_08690.eml,Job,arjun@workday.com,2026-03-19T09:05:00,Take-Home Assignment,False,False,7.9,31.8,Low
email_08691.eml,Job,fatima@naukri.com,2026-03-14T07:00:00,Reference Check Request,False,False,4.7,31.3,Low
email_08692.eml,Job,liam@workday.com,2026-06-30T14:45:00,Application Received,False,False,8.4,36.4,Medium
email_08693.eml,Job,wei@workday.com,2026-04-09T20:45:00,Someone starred your repository,False,False,1.6,44.0,Medium
email_08694.eml,Job,starforge58@naukri.com,2026-01-13T15:10:00,Fwd: Rejection Notice,True,False,14.6,57.4,Medium
email_08695.eml,Job,priya@workday.com,2026-03-07T07:15:00,Reference Check Request,False,False,7.4,45.0,Medium
email_08696.eml,Job,yuki@workday.com,2026-07-01T21:15:00,New Job Match,False,False,4.7,27.1,Low
email_08697.eml,Job,vertex@workday.com,2026-03-11T10:15:00,Re: Salary Negotiation Follow-up,True,False,15.9,53.4,Medium
email_08698.eml,Job,aisha@naukri.com,2026-03-25T08:30:00,Rejection Notice,False,True,19.3,66.4,High
email_08699.eml,Job,fresco25@linkedin.com,2026-06-06T06:30:00,Interview Invitation - Quanta Labs,False,False,2.4,70.2,High
email_08700.eml,Job,fernwood@naukri.com,2026-03-28T18:45:00,Offer Letter,False,False,15.7,84.8,High
email_08701.eml,Travel,fernwood@bookings.com,2026-01-25T13:15:00,Car Rental Confirmation,False,True,0,25.7,Low
email_08702.eml,Travel,nimbus@airindia.com,2026-05-30T17:45:00,Refund Processed,False,False,5.4,38.8,Medium
email_08703.eml,Travel,fresco@bookings.com,2026-04-08T11:00:00,Fwd: Refund Processed,True,False,1.3,61.2,Medium
email_08704.eml,Travel,pixelworks@meridianair.com,2026-01-20T21:45:00,Travel Insurance Policy Issued,False,False,2.7,28.5,Low
email_08705.eml,Travel,fresco@makemytrip.com,2026-05-13T12:20:00,Re: Refund Processed,True,False,5.0,46.8,Medium
email_08706.eml,Travel,meridian@makemytrip.com,2026-04-10T07:30:00,Flight Booking Confirmation,False,False,0,27.3,Low
email_08707.eml,Travel,meridian@bookings.com,2026-04-15T17:20:00,Re: Refund Processed,True,False,6.5,48.0,Medium
email_08708.eml,Travel,zynta55@makemytrip.com,2026-06-10T07:05:00,Flight Booking Confirmation,False,True,6.2,28.6,Low
email_08709.eml,Travel,starforge@bookings.com,2026-04-10T22:45:00,Flight Booking Confirmation,False,False,3.9,43.5,Medium
email_08710.eml,Travel,pixelworks51@meridianair.com,2026-06-15T16:05:00,Fwd: Refund Processed,True,False,2.2,39.6,Medium
email_08711.eml,Travel,pixelworks@bookings.com,2026-02-07T21:30:00,Travel Advisory,False,False,6.4,41.8,Medium
email_08712.eml,Travel,quanta@meridianair.com,2026-02-22T16:15:00,Flight Booking Confirmation,False,False,8.7,36.9,Medium
email_08713.eml,Travel,cloudscape@makemytrip.com,2026-04-23T15:30:00,Re: Refund Processed,True,False,6.4,47.7,Medium
email_08714.eml,Travel,zynta91@airindia.com,2026-04-07T16:00:00,Boarding Pass Attached,False,True,9.6,31.0,Low
email_08715.eml,Travel,anchorpoint@meridianair.com,2026-02-02T17:30:00,Flight Booking Confirmation,False,False,7.7,32.7,Low
email_08716.eml,Travel,pixelworks@bookings.com,2026-05-22T17:00:00,Visa Application Update,False,False,4.1,44.6,Medium
email_08717.eml,Travel,cloudscape@meridianair.com,2026-06-22T18:05:00,Re: Refund Processed,True,False,2.3,58.5,Medium
email_08718.eml,Travel,nimbus@makemytrip.com,2026-05-17T16:00:00,Check-in Now Open,False,False,6.0,28.7,Low
email_08719.eml,Travel,meridian@meridianair.com,2026-04-05T11:20:00,Visa Application Update,False,False,6.2,32.1,Low
email_08720.eml,Travel,brightline@makemytrip.com,2026-06-09T11:05:00,Trip Reminder,False,False,0,39.1,Medium
email_08721.eml,Travel,fernwood96@meridianair.com,2026-05-31T19:00:00,Hotel Reservation,False,False,3.2,20.5,Low
email_08722.eml,Travel,nimbus@makemytrip.com,2026-01-15T19:00:00,Itinerary Change,False,False,7.8,42.0,Medium
email_08723.eml,Travel,quanta93@makemytrip.com,2026-04-01T19:10:00,Travel Advisory,False,False,7.3,51.2,Medium
email_08724.eml,Travel,brightline@bookings.com,2026-01-25T09:10:00,Boarding Pass Attached,False,False,5.8,26.1,Low
email_08725.eml,Travel,nimbus@airindia.com,2026-05-21T07:20:00,Car Rental Confirmation,False,False,2.1,36.8,Medium
email_08726.eml,Travel,cloudscape41@airindia.com,2026-06-08T12:00:00,Hotel Reservation,False,True,6.3,24.8,Low
email_08727.eml,Travel,coral@meridianair.com,2026-03-20T19:30:00,Loyalty Points Credited,False,False,1.0,23.0,Low
email_08728.eml,Travel,coral@meridianair.com,2026-03-16T13:20:00,Boarding Pass Attached,False,False,9.3,43.5,Medium
email_08729.eml,Travel,coral22@bookings.com,2026-05-10T09:20:00,Flight Booking Confirmation,False,False,10.0,33.1,Low
email_08730.eml,Travel,starforge69@makemytrip.com,2026-01-23T11:00:00,Itinerary Change,False,False,8.6,36.0,Medium
email_08731.eml,Travel,fresco@meridianair.com,2026-02-05T08:15:00,Flight Booking Confirmation,False,False,1.4,41.9,Medium
email_08732.eml,Travel,fresco60@bookings.com,2026-04-08T12:15:00,Boarding Pass Attached,False,False,8.0,23.6,Low
email_08733.eml,Travel,fresco@bookings.com,2026-03-26T19:45:00,Itinerary Change,False,False,0,36.9,Medium
email_08734.eml,Travel,cloudscape@airindia.com,2026-06-12T15:00:00,Flight Booking Confirmation,False,False,6.8,26.8,Low
email_08735.eml,Travel,vertex@meridianair.com,2026-06-19T18:10:00,Travel Advisory,False,False,5.8,40.4,Medium
email_08736.eml,Travel,cloudscape3@meridianair.com,2026-01-06T17:15:00,Itinerary Change,False,False,4.7,33.0,Low
email_08737.eml,Travel,anchorpoint@makemytrip.com,2026-04-03T22:10:00,Fwd: Refund Processed,True,False,8.6,46.9,Medium
email_08738.eml,Travel,vertex@bookings.com,2026-04-28T22:00:00,Flight Booking Confirmation,False,False,2.0,41.2,Medium
email_08739.eml,Travel,cloudscape@bookings.com,2026-05-13T08:20:00,Travel Advisory,False,True,3.2,44.2,Medium
email_08740.eml,Travel,cloudscape@meridianair.com,2026-05-19T19:20:00,Loyalty Points Credited,False,False,2.7,26.7,Low
email_08741.eml,Travel,brightline46@airindia.com,2026-02-22T18:05:00,Check-in Now Open,False,False,5.9,40.5,Medium
email_08742.eml,Travel,fernwood@meridianair.com,2026-05-03T08:15:00,Itinerary Change,False,False,2.2,36.9,Medium
email_08743.eml,Travel,nimbus@meridianair.com,2026-05-24T12:00:00,Itinerary Change,False,False,3.9,43.4,Medium
email_08744.eml,Travel,orbit82@bookings.com,2026-04-11T08:20:00,Travel Advisory,False,True,0,51.2,Medium
email_08745.eml,Travel,zynta@airindia.com,2026-01-13T14:00:00,Flight Booking Confirmation,False,False,0,26.8,Low
email_08746.eml,Travel,vertex82@makemytrip.com,2026-01-16T21:45:00,Boarding Pass Attached,False,False,1.6,41.6,Medium
email_08747.eml,Travel,coral10@makemytrip.com,2026-04-22T17:10:00,Refund Processed,False,False,0,52.5,Medium
email_08748.eml,Travel,orbit@airindia.com,2026-06-27T14:10:00,Boarding Pass Attached,False,True,6.0,29.3,Low
email_08749.eml,Travel,fresco@makemytrip.com,2026-04-28T17:15:00,Re: Travel Advisory,True,False,5.3,41.4,Medium
email_08750.eml,Travel,pixelworks@meridianair.com,2026-02-16T19:05:00,Refund Processed,False,False,5.5,57.6,Medium
email_08751.eml,Travel,cloudscape85@airindia.com,2026-05-03T14:05:00,Travel Insurance Policy Issued,False,False,0,24.7,Low
email_08752.eml,Travel,pixelworks@airindia.com,2026-02-22T15:00:00,Fwd: Boarding Pass Attached,True,False,9.0,39.5,Medium
email_08753.eml,Travel,coral@makemytrip.com,2026-06-17T18:30:00,Check-in Now Open,False,False,0,38.5,Medium
email_08754.eml,Travel,coral@airindia.com,2026-05-18T19:05:00,Refund Processed,False,False,8.0,61.6,Medium
email_08755.eml,Travel,fernwood18@bookings.com,2026-01-05T14:15:00,Boarding Pass Attached,False,False,6.8,27.4,Low
email_08756.eml,Travel,anchorpoint@airindia.com,2026-02-09T17:20:00,Car Rental Confirmation,False,False,0,22.6,Low
email_08757.eml,Travel,orbit@makemytrip.com,2026-01-07T18:15:00,Trip Reminder,False,False,4.4,26.4,Low
email_08758.eml,Travel,brightline@meridianair.com,2026-01-02T08:30:00,Itinerary Change,False,False,3.2,44.9,Medium
email_08759.eml,Travel,fresco@makemytrip.com,2026-05-08T13:05:00,Travel Insurance Policy Issued,False,False,6.4,33.3,Low
email_08760.eml,Travel,anchorpoint1@meridianair.com,2026-05-04T16:00:00,Hotel Reservation,False,False,3.7,28.9,Low
email_08761.eml,Travel,nimbus16@airindia.com,2026-05-17T17:30:00,Travel Advisory,False,True,0,33.4,Low
email_08762.eml,Travel,nimbus@airindia.com,2026-03-28T09:00:00,Boarding Pass Attached,False,True,1.6,28.2,Low
email_08763.eml,Travel,fresco91@airindia.com,2026-04-20T12:20:00,Travel Insurance Policy Issued,False,False,9.8,35.0,Medium
email_08764.eml,Travel,coral@makemytrip.com,2026-01-14T14:45:00,Car Rental Confirmation,False,True,9.9,27.3,Low
email_08765.eml,Travel,pixelworks@makemytrip.com,2026-03-13T16:30:00,Re: Boarding Pass Attached,True,True,2.0,36.5,Medium
email_08766.eml,Travel,vertex7@bookings.com,2026-02-16T10:10:00,Check-in Now Open,False,True,6.2,32.8,Low
email_08767.eml,Travel,coral@makemytrip.com,2026-05-18T13:10:00,Loyalty Points Credited,False,False,9.9,34.8,Low
email_08768.eml,Travel,pixelworks@airindia.com,2026-02-16T13:10:00,Travel Advisory,False,False,0,37.2,Medium
email_08769.eml,Travel,fernwood@airindia.com,2026-06-25T10:05:00,Refund Processed,False,False,1.0,54.9,Medium
email_08770.eml,Travel,pixelworks56@makemytrip.com,2026-07-01T08:30:00,Visa Application Update,False,False,6.1,44.0,Medium
email_08771.eml,Travel,anchorpoint@airindia.com,2026-06-08T11:30:00,Loyalty Points Credited,False,False,6.3,16.0,Low
email_08772.eml,Travel,brightline@bookings.com,2026-03-12T07:45:00,Car Rental Confirmation,False,False,7.4,26.8,Low
email_08773.eml,Travel,nimbus@airindia.com,2026-04-06T22:15:00,Flight Booking Confirmation,False,False,8.6,21.3,Low
email_08774.eml,Travel,orbit@makemytrip.com,2026-06-03T06:20:00,Visa Application Update,False,True,1.2,31.4,Low
email_08775.eml,Travel,fresco@airindia.com,2026-01-20T21:15:00,Visa Application Update,False,False,0,48.9,Medium
email_08776.eml,Travel,cloudscape@airindia.com,2026-05-01T12:15:00,Re: Car Rental Confirmation,True,False,7.7,24.0,Low
email_08777.eml,Travel,coral18@meridianair.com,2026-06-28T10:10:00,Fwd: Travel Insurance Policy Issued,True,False,4.1,20.9,Low
email_08778.eml,Travel,coral@meridianair.com,2026-04-25T17:00:00,Loyalty Points Credited,False,False,2.5,34.8,Low
email_08779.eml,Travel,zynta@meridianair.com,2026-01-29T06:30:00,Re: Loyalty Points Credited,True,True,6.1,33.3,Low
email_08780.eml,Travel,vertex55@makemytrip.com,2026-06-26T17:10:00,Trip Reminder,False,False,7.0,25.6,Low
email_08781.eml,Travel,coral@meridianair.com,2026-05-22T11:30:00,Refund Processed,False,False,7.8,43.5,Medium
email_08782.eml,Travel,starforge@meridianair.com,2026-03-11T21:00:00,Refund Processed,False,False,0,60.5,Medium
email_08783.eml,Travel,vertex59@bookings.com,2026-01-23T09:05:00,Re: Car Rental Confirmation,True,True,7.3,28.4,Low
email_08784.eml,Travel,fresco@makemytrip.com,2026-02-22T20:20:00,Hotel Reservation,False,False,9.7,41.7,Medium
email_08785.eml,Travel,brightline14@airindia.com,2026-03-13T12:15:00,Boarding Pass Attached,False,True,2.2,39.2,Medium
email_08786.eml,Travel,fernwood@meridianair.com,2026-03-18T10:45:00,Re: Refund Processed,True,False,1.2,43.2,Medium
email_08787.eml,Travel,fresco@meridianair.com,2026-04-12T07:20:00,Travel Insurance Policy Issued,False,False,6.0,30.5,Low
email_08788.eml,Travel,zynta23@meridianair.com,2026-01-01T11:20:00,Loyalty Points Credited,False,False,8.2,33.3,Low
email_08789.eml,Travel,zynta@makemytrip.com,2026-03-31T21:45:00,Travel Advisory,False,False,1.3,32.3,Low
email_08790.eml,Travel,fernwood@airindia.com,2026-06-09T07:15:00,Visa Application Update,False,True,3.7,50.1,Medium
email_08791.eml,Travel,starforge@makemytrip.com,2026-02-06T10:45:00,Trip Reminder,False,False,8.6,32.7,Low
email_08792.eml,Travel,vertex@airindia.com,2026-05-31T17:45:00,Trip Reminder,False,False,1.2,33.7,Low
email_08793.eml,Travel,quanta@meridianair.com,2026-01-21T12:30:00,Check-in Now Open,False,True,7.7,22.7,Low
email_08794.eml,Travel,starforge@makemytrip.com,2026-03-17T18:00:00,Loyalty Points Credited,False,False,5.0,30.7,Low
email_08795.eml,Travel,quanta@bookings.com,2026-05-05T10:30:00,Refund Processed,False,True,3.3,50.9,Medium
email_08796.eml,Travel,anchorpoint@bookings.com,2026-02-23T16:00:00,Re: Loyalty Points Credited,True,False,0,31.6,Low
email_08797.eml,Travel,cloudscape53@makemytrip.com,2026-06-04T19:45:00,Trip Reminder,False,False,0.4,36.8,Medium
email_08798.eml,Travel,cloudscape@meridianair.com,2026-03-21T21:15:00,Boarding Pass Attached,False,False,2.5,29.7,Low
email_08799.eml,Travel,orbit@airindia.com,2026-03-12T20:20:00,Itinerary Change,False,False,3.4,35.0,Medium
email_08800.eml,Travel,vertex@bookings.com,2026-07-02T18:05:00,Visa Application Update,False,False,2.4,36.9,Medium
email_08801.eml,Travel,orbit@meridianair.com,2026-03-25T11:20:00,Visa Application Update,False,False,0,45.6,Medium
email_08802.eml,Travel,coral@meridianair.com,2026-06-18T12:00:00,Car Rental Confirmation,False,False,1.8,37.0,Medium
email_08803.eml,Travel,pixelworks31@airindia.com,2026-04-05T10:15:00,Refund Processed,False,False,0.5,52.2,Medium
email_08804.eml,Travel,orbit@makemytrip.com,2026-06-27T14:30:00,Travel Advisory,False,False,1.1,28.3,Low
email_08805.eml,Travel,starforge@bookings.com,2026-01-29T18:10:00,Loyalty Points Credited,False,False,0.5,26.2,Low
email_08806.eml,Travel,meridian@makemytrip.com,2026-03-12T22:00:00,Fwd: Trip Reminder,True,False,7.7,40.1,Medium
email_08807.eml,Travel,cloudscape@meridianair.com,2026-05-16T16:15:00,Visa Application Update,False,True,8.4,43.4,Medium
email_08808.eml,Travel,coral25@makemytrip.com,2026-07-01T15:30:00,Refund Processed,False,False,4.5,42.4,Medium
